"Origin Movement ID","Origin Display Name","Destination Movement ID","Destination Display Name","Date Range","Mean Travel Time (Seconds)","Range - Lower Bound Travel Time (Seconds)","Range - Upper Bound Travel Time (Seconds)"
"59","Sori Bay Fish Depot, Nairobi","50","Gatundu-Juja Road","1/10/2017 - 1/12/2017, Every day, Daily Average",2461,1820,3326
"59","Sori Bay Fish Depot, Nairobi","51","First Freight Lane","1/10/2017 - 1/12/2017, Every day, Daily Average",2101,1436,3072
"59","Sori Bay Fish Depot, Nairobi","52","300 Ngong Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",2940,1960,4409
"59","Sori Bay Fish Depot, Nairobi","54","Muramati Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1859,1349,2560
"59","Sori Bay Fish Depot, Nairobi","56","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",896,460,1743
"59","Sori Bay Fish Depot, Nairobi","57","Getathuru Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1762,1191,2605
"59","Sori Bay Fish Depot, Nairobi","58","Hekima Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",3041,1935,4777
"59","Sori Bay Fish Depot, Nairobi","59","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",456,119,1744
"59","Sori Bay Fish Depot, Nairobi","61","Kinanda Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1918,1400,2625
"59","Sori Bay Fish Depot, Nairobi","62","Lucky Twin Plaza Road","1/10/2017 - 1/12/2017, Every day, Daily Average",1117,708,1761
"59","Sori Bay Fish Depot, Nairobi","64","Nziu Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1169,709,1925
"59","Sori Bay Fish Depot, Nairobi","65","TRM Dr","1/10/2017 - 1/12/2017, Every day, Daily Average",500,285,876
"59","Sori Bay Fish Depot, Nairobi","67","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",1092,640,1862
"59","Sori Bay Fish Depot, Nairobi","68","Millenium Krishna","1/10/2017 - 1/12/2017, Every day, Daily Average",1444,920,2265
"59","Sori Bay Fish Depot, Nairobi","69","Southern Bypass","1/10/2017 - 1/12/2017, Every day, Daily Average",1550,857,2801
"59","Sori Bay Fish Depot, Nairobi","70","Mbagathi Way","1/10/2017 - 1/12/2017, Every day, Daily Average",1688,939,3032
"59","Sori Bay Fish Depot, Nairobi","71","Southern Bypass","1/10/2017 - 1/12/2017, Every day, Daily Average",2546,1728,3750
"59","Sori Bay Fish Depot, Nairobi","72","Biashara St","1/10/2017 - 1/12/2017, Every day, Daily Average",1755,1173,2625
"59","Sori Bay Fish Depot, Nairobi","73","Beijing Road","1/10/2017 - 1/12/2017, Every day, Daily Average",2475,1690,3624
"59","Sori Bay Fish Depot, Nairobi","77","Argwings Kodhek Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1602,970,2644
"59","Sori Bay Fish Depot, Nairobi","78","ARGWINGS KODHEK APPARTMENTS","1/10/2017 - 1/12/2017, Every day, Daily Average",1575,1024,2422
"59","Sori Bay Fish Depot, Nairobi","79","Eastern Bypass","1/10/2017 - 1/12/2017, Every day, Daily Average",2736,1845,4055
"59","Sori Bay Fish Depot, Nairobi","80","Kihingo","1/10/2017 - 1/12/2017, Every day, Daily Average",2119,1470,3054
"59","Sori Bay Fish Depot, Nairobi","81","Kangundo Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1636,1041,2570
"59","Sori Bay Fish Depot, Nairobi","82","Langata Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",2205,1305,3723
"59","Sori Bay Fish Depot, Nairobi","83","A 104","1/10/2017 - 1/12/2017, Every day, Daily Average",1981,1319,2973
"59","Sori Bay Fish Depot, Nairobi","86","Ngong Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",2538,1608,4003
"59","Sori Bay Fish Depot, Nairobi","88","Mombasa Road","1/10/2017 - 1/12/2017, Every day, Daily Average",2221,1430,3449
"59","Sori Bay Fish Depot, Nairobi","90","0 General Mathenge Dr","1/10/2017 - 1/12/2017, Every day, Daily Average",1296,770,2180
"59","Sori Bay Fish Depot, Nairobi","91","Irungu Riika Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",571,283,1151
"59","Sori Bay Fish Depot, Nairobi","94","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",2530,1673,3823
"59","Sori Bay Fish Depot, Nairobi","95","Adminstration Block","1/10/2017 - 1/12/2017, Every day, Daily Average",1645,901,3001
"59","Sori Bay Fish Depot, Nairobi","96","Grevillea Ln","1/10/2017 - 1/12/2017, Every day, Daily Average",1877,1052,3347
"59","Sori Bay Fish Depot, Nairobi","97","Meru - Nairobi Hwy","1/10/2017 - 1/12/2017, Every day, Daily Average",2213,1683,2908
"59","Sori Bay Fish Depot, Nairobi","98","Tembo Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",3523,2213,5607
"59","Sori Bay Fish Depot, Nairobi","102","Limuru Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1197,758,1889
"59","Sori Bay Fish Depot, Nairobi","103","Syokimau - Katani Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",2394,1612,3554
"59","Sori Bay Fish Depot, Nairobi","105","Kamiti Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1944,1295,2916
"59","Sori Bay Fish Depot, Nairobi","107","Kabarnet Gardens","1/10/2017 - 1/12/2017, Every day, Daily Average",1668,953,2917
"59","Sori Bay Fish Depot, Nairobi","108","Naivasha Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",2099,1494,2948
"59","Sori Bay Fish Depot, Nairobi","109","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",2221,1619,3046
"59","Sori Bay Fish Depot, Nairobi","110","0 Waiyaki Way","1/10/2017 - 1/12/2017, Every day, Daily Average",1182,692,2016
"59","Sori Bay Fish Depot, Nairobi","111","Winfred St","1/10/2017 - 1/12/2017, Every day, Daily Average",2030,1560,2640
"59","Sori Bay Fish Depot, Nairobi","112","Meru - Nairobi Hwy","1/10/2017 - 1/12/2017, Every day, Daily Average",380,205,700
"59","Sori Bay Fish Depot, Nairobi","113","A 104","1/10/2017 - 1/12/2017, Every day, Daily Average",1950,1260,3015
"59","Sori Bay Fish Depot, Nairobi","114","Gitaru Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",2275,1417,3651
"59","Sori Bay Fish Depot, Nairobi","116","Kayole Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1956,1305,2931
"59","Sori Bay Fish Depot, Nairobi","117","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",1791,1143,2805
"59","Sori Bay Fish Depot, Nairobi","123","Muigai Kenyatta Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1532,969,2419
"59","Sori Bay Fish Depot, Nairobi","124","Mombasa Road","1/10/2017 - 1/12/2017, Every day, Daily Average",2774,1949,3947
"59","Sori Bay Fish Depot, Nairobi","126","Kangundo Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",3121,2379,4093
"59","Sori Bay Fish Depot, Nairobi","127","Lower Kabete","1/10/2017 - 1/12/2017, Every day, Daily Average",1863,1277,2717
"59","Sori Bay Fish Depot, Nairobi","128","Langata Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",2525,1590,4009
"59","Sori Bay Fish Depot, Nairobi","129","Northern Bypass Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1767,1116,2797
"59","Sori Bay Fish Depot, Nairobi","130","Southern Bypass","1/10/2017 - 1/12/2017, Every day, Daily Average",2232,1336,3728
"59","Sori Bay Fish Depot, Nairobi","132","Ruiru Kamiti Road","1/10/2017 - 1/12/2017, Every day, Daily Average",1424,849,2385
"59","Sori Bay Fish Depot, Nairobi","133","P.O. Box 41185","1/10/2017 - 1/12/2017, Every day, Daily Average",1757,983,3138
"59","Sori Bay Fish Depot, Nairobi","135","Kikuyu Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",2242,1691,2971
"59","Sori Bay Fish Depot, Nairobi","136","900 Edina Apartments","1/10/2017 - 1/12/2017, Every day, Daily Average",3537,2226,5618
"59","Sori Bay Fish Depot, Nairobi","137","Thika - Mang'u Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",2035,1566,2643
"59","Sori Bay Fish Depot, Nairobi","138","Northern Bypass Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1575,980,2529
"59","Sori Bay Fish Depot, Nairobi","139","Kiambu Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1356,824,2230
"59","Sori Bay Fish Depot, Nairobi","140","Banana Raini Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1861,1394,2482
"59","Sori Bay Fish Depot, Nairobi","141","Loiyangalani Dr","1/10/2017 - 1/12/2017, Every day, Daily Average",1686,1063,2672
"59","Sori Bay Fish Depot, Nairobi","142","Brookside Grove","1/10/2017 - 1/12/2017, Every day, Daily Average",1031,589,1801
"59","Sori Bay Fish Depot, Nairobi","144","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",1808,1084,3015
"59","Sori Bay Fish Depot, Nairobi","145","Mombasa Road","1/10/2017 - 1/12/2017, Every day, Daily Average",2558,1750,3737
"59","Sori Bay Fish Depot, Nairobi","147","Meru - Nairobi Hwy","1/10/2017 - 1/12/2017, Every day, Daily Average",1810,1356,2414
"59","Sori Bay Fish Depot, Nairobi","148","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",2580,1778,3742
"59","Sori Bay Fish Depot, Nairobi","150","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",2024,1309,3128
"59","Sori Bay Fish Depot, Nairobi","151","0 Riverside Dr","1/10/2017 - 1/12/2017, Every day, Daily Average",883,501,1554
"59","Sori Bay Fish Depot, Nairobi","153","0 Bendera Ln","1/10/2017 - 1/12/2017, Every day, Daily Average",1509,958,2374
"59","Sori Bay Fish Depot, Nairobi","154","Magadi Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",2479,1590,3864
"59","Sori Bay Fish Depot, Nairobi","155","C65","1/10/2017 - 1/12/2017, Every day, Daily Average",1149,785,1681
"59","Sori Bay Fish Depot, Nairobi","157","0 Spring Valley Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1483,905,2428
"59","Sori Bay Fish Depot, Nairobi","158","Magadi Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",2238,1314,3810
"59","Sori Bay Fish Depot, Nairobi","161","clay city masournets","1/10/2017 - 1/12/2017, Every day, Daily Average",687,380,1238
"59","Sori Bay Fish Depot, Nairobi","164","Mumbi Ln","1/10/2017 - 1/12/2017, Every day, Daily Average",985,590,1642
"59","Sori Bay Fish Depot, Nairobi","166","Embakasi Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1943,1232,3062
"59","Sori Bay Fish Depot, Nairobi","169","J35,Block 62/469 Kibera Dr","1/10/2017 - 1/12/2017, Every day, Daily Average",2052,1278,3292
"59","Sori Bay Fish Depot, Nairobi","172","James Gichuru Road","1/10/2017 - 1/12/2017, Every day, Daily Average",1590,982,2573
"59","Sori Bay Fish Depot, Nairobi","173","Garissa Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",2512,1768,3567
"59","Sori Bay Fish Depot, Nairobi","175","Kamiti Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1385,910,2105
"59","Sori Bay Fish Depot, Nairobi","176","Share Saifiyah Burhaniyah","1/10/2017 - 1/12/2017, Every day, Daily Average",2357,1514,3668
"59","Sori Bay Fish Depot, Nairobi","178","Kugeria Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1482,968,2266
"59","Sori Bay Fish Depot, Nairobi","180","Eastern Bypass","1/10/2017 - 1/12/2017, Every day, Daily Average",1412,911,2187
"59","Sori Bay Fish Depot, Nairobi","181","King'eero Shopping Centre Main Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",2296,1412,3731
"59","Sori Bay Fish Depot, Nairobi","183","Rd to Utawala Academy","1/10/2017 - 1/12/2017, Every day, Daily Average",3060,2086,4487
"59","Sori Bay Fish Depot, Nairobi","184","Miami Ct Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1786,1151,2770
"59","Sori Bay Fish Depot, Nairobi","188","Hinga Road","1/10/2017 - 1/12/2017, Every day, Daily Average",1391,849,2277
"59","Sori Bay Fish Depot, Nairobi","189","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",2691,1876,3859
"59","Sori Bay Fish Depot, Nairobi","191","Bogani E Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",2747,1770,4262
"59","Sori Bay Fish Depot, Nairobi","192","Cargen House","1/10/2017 - 1/12/2017, Every day, Daily Average",850,446,1618
"59","Sori Bay Fish Depot, Nairobi","194","James Dr","1/10/2017 - 1/12/2017, Every day, Daily Average",1948,1293,2933
"59","Sori Bay Fish Depot, Nairobi","197","A3","1/10/2017 - 1/12/2017, Every day, Daily Average",3284,2494,4324
"59","Sori Bay Fish Depot, Nairobi","198","Mae Properties Dr","1/10/2017 - 1/12/2017, Every day, Daily Average",1502,900,2505
"59","Sori Bay Fish Depot, Nairobi","199","Catholic Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1784,1134,2806
"59","Sori Bay Fish Depot, Nairobi","201","Masimba Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1989,1257,3144
"59","Sori Bay Fish Depot, Nairobi","202","Rose Cl","1/10/2017 - 1/12/2017, Every day, Daily Average",1458,866,2452
"59","Sori Bay Fish Depot, Nairobi","203","Ngong Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",3237,2222,4715
"59","Sori Bay Fish Depot, Nairobi","204","Mukiri Road","1/10/2017 - 1/12/2017, Every day, Daily Average",1649,1000,2718
"59","Sori Bay Fish Depot, Nairobi","206","Meru - Nairobi Hwy","1/10/2017 - 1/12/2017, Every day, Daily Average",1680,1208,2336
"59","Sori Bay Fish Depot, Nairobi","207","2nd Sunrise Ave","1/10/2017 - 1/12/2017, Every day, Daily Average",1123,748,1684
"59","Sori Bay Fish Depot, Nairobi","208","Kangundo Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",2925,2132,4011
"59","Sori Bay Fish Depot, Nairobi","209","City Chicken Road","1/10/2017 - 1/12/2017, Every day, Daily Average",1231,761,1988
"59","Sori Bay Fish Depot, Nairobi","210","Airport N Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1551,1011,2377
"59","Sori Bay Fish Depot, Nairobi","211","Kayole Spine Road","1/10/2017 - 1/12/2017, Every day, Daily Average",1457,905,2344
"59","Sori Bay Fish Depot, Nairobi","212","Lunga Lunga Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",2104,1272,3477
"59","Sori Bay Fish Depot, Nairobi","213","Ruiru Kamiti Road","1/10/2017 - 1/12/2017, Every day, Daily Average",1636,1091,2451
"59","Sori Bay Fish Depot, Nairobi","214","Lane 26","1/10/2017 - 1/12/2017, Every day, Daily Average",2234,1439,3466
"59","Sori Bay Fish Depot, Nairobi","221","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",2289,1595,3284
"59","Sori Bay Fish Depot, Nairobi","224","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",1899,1211,2977
"59","Sori Bay Fish Depot, Nairobi","225","Woodvalle Dr","1/10/2017 - 1/12/2017, Every day, Daily Average",1217,667,2217
"59","Sori Bay Fish Depot, Nairobi","227","A2","1/10/2017 - 1/12/2017, Every day, Daily Average",1422,1030,1963
"59","Sori Bay Fish Depot, Nairobi","228","Eastern Bypass","1/10/2017 - 1/12/2017, Every day, Daily Average",3170,2212,4541
"59","Sori Bay Fish Depot, Nairobi","229","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",1731,941,3181
"59","Sori Bay Fish Depot, Nairobi","231","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",3062,1789,5238
"59","Sori Bay Fish Depot, Nairobi","232","Imani Project","1/10/2017 - 1/12/2017, Every day, Daily Average",1780,1161,2728
"59","Sori Bay Fish Depot, Nairobi","233","Kerarapon Drive","1/10/2017 - 1/12/2017, Every day, Daily Average",3123,2114,4613
"59","Sori Bay Fish Depot, Nairobi","234","Lower Kabete","1/10/2017 - 1/12/2017, Every day, Daily Average",1965,1346,2867
"59","Sori Bay Fish Depot, Nairobi","235","A2","1/10/2017 - 1/12/2017, Every day, Daily Average",1464,1078,1987
"59","Sori Bay Fish Depot, Nairobi","237","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",2415,1696,3438
"59","Sori Bay Fish Depot, Nairobi","239","Northern Bypass Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1128,696,1827
"59","Sori Bay Fish Depot, Nairobi","240","Karen Ln","1/10/2017 - 1/12/2017, Every day, Daily Average",3227,2112,4928
"59","Sori Bay Fish Depot, Nairobi","241","Riara Prestige Apartments","1/10/2017 - 1/12/2017, Every day, Daily Average",1933,1255,2976
"59","Sori Bay Fish Depot, Nairobi","242","200 Kyuna Cres","1/10/2017 - 1/12/2017, Every day, Daily Average",1224,708,2115
"59","Sori Bay Fish Depot, Nairobi","243","E Africa Motorsports Tracks","1/10/2017 - 1/12/2017, Every day, Daily Average",2452,1535,3914
"59","Sori Bay Fish Depot, Nairobi","244","Wangapala Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",886,516,1520
"59","Sori Bay Fish Depot, Nairobi","245","Ole Shapara Ave","1/10/2017 - 1/12/2017, Every day, Daily Average",1608,879,2939
"59","Sori Bay Fish Depot, Nairobi","246","Mombasa Road","1/10/2017 - 1/12/2017, Every day, Daily Average",1848,1198,2848
"59","Sori Bay Fish Depot, Nairobi","248","Pilipili Way","1/10/2017 - 1/12/2017, Every day, Daily Average",1073,636,1808
"59","Sori Bay Fish Depot, Nairobi","249","Mombasa Road","1/10/2017 - 1/12/2017, Every day, Daily Average",3005,2049,4406
"59","Sori Bay Fish Depot, Nairobi","251","Limuru Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",2317,1538,3490
"59","Sori Bay Fish Depot, Nairobi","252","Ol Leleshwa Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",727,344,1534
"59","Sori Bay Fish Depot, Nairobi","253","Meru - Nairobi Hwy","1/10/2017 - 1/12/2017, Every day, Daily Average",1727,1278,2333
"59","Sori Bay Fish Depot, Nairobi","254","Banjui House","1/10/2017 - 1/12/2017, Every day, Daily Average",1263,725,2197
"59","Sori Bay Fish Depot, Nairobi","255","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",1838,1423,2373
"59","Sori Bay Fish Depot, Nairobi","256","Meru - Nairobi Hwy","1/10/2017 - 1/12/2017, Every day, Daily Average",310,155,619
"59","Sori Bay Fish Depot, Nairobi","257","Mukunga","1/10/2017 - 1/12/2017, Every day, Daily Average",555,261,1179
"59","Sori Bay Fish Depot, Nairobi","258","0 Muthithi Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",647,362,1156
"59","Sori Bay Fish Depot, Nairobi","259","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",3157,2221,4485
"59","Sori Bay Fish Depot, Nairobi","262","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",2252,1480,3425
"59","Sori Bay Fish Depot, Nairobi","263","Nairobi - Namanga","1/10/2017 - 1/12/2017, Every day, Daily Average",3143,2153,4586
"59","Sori Bay Fish Depot, Nairobi","264","Gigiri Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1039,640,1684
"59","Sori Bay Fish Depot, Nairobi","266","Kandara Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1112,675,1831
"59","Sori Bay Fish Depot, Nairobi","269","Magadi Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",2703,1730,4221
"59","Sori Bay Fish Depot, Nairobi","271","GTZ Processional Way","1/10/2017 - 1/12/2017, Every day, Daily Average",1032,523,2032
"59","Sori Bay Fish Depot, Nairobi","272","Miotoni Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",2805,1816,4332
"59","Sori Bay Fish Depot, Nairobi","273","Thigiri Cl","1/10/2017 - 1/12/2017, Every day, Daily Average",1663,1041,2655
"59","Sori Bay Fish Depot, Nairobi","276","Garden Estate Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",289,150,556
"59","Sori Bay Fish Depot, Nairobi","277","Johari Ave","1/10/2017 - 1/12/2017, Every day, Daily Average",2179,1521,3120
"59","Sori Bay Fish Depot, Nairobi","278","Farasi Lane","1/10/2017 - 1/12/2017, Every day, Daily Average",1635,969,2755
"59","Sori Bay Fish Depot, Nairobi","279","Ngong Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",2160,1306,3571
"59","Sori Bay Fish Depot, Nairobi","280","Ronix Gas Supplies","1/10/2017 - 1/12/2017, Every day, Daily Average",708,376,1333
"59","Sori Bay Fish Depot, Nairobi","281","Gatundu Cres","1/10/2017 - 1/12/2017, Every day, Daily Average",1302,791,2142
"59","Sori Bay Fish Depot, Nairobi","282","0 Muthaiga Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",649,343,1227
"59","Sori Bay Fish Depot, Nairobi","285","Garissa Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",2186,1599,2988
"59","Sori Bay Fish Depot, Nairobi","287","City Clock","1/10/2017 - 1/12/2017, Every day, Daily Average",1400,818,2395
"59","Sori Bay Fish Depot, Nairobi","288","Old Mombasa Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1968,1265,3059
"59","Sori Bay Fish Depot, Nairobi","289","USIU Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",737,459,1181
"59","Sori Bay Fish Depot, Nairobi","291","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",2120,1248,3600
"59","Sori Bay Fish Depot, Nairobi","292","Loneview Access Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",2422,1646,3561
"59","Sori Bay Fish Depot, Nairobi","293","Lake View Dr","1/10/2017 - 1/12/2017, Every day, Daily Average",1584,1048,2392
"59","Sori Bay Fish Depot, Nairobi","294","Pofu Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",2819,1875,4237
"59","Sori Bay Fish Depot, Nairobi","297","Ndemi Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1746,1107,2753
"59","Sori Bay Fish Depot, Nairobi","299","Dallas Ct","1/10/2017 - 1/12/2017, Every day, Daily Average",2789,1976,3936
"59","Sori Bay Fish Depot, Nairobi","300","Helena Road","1/10/2017 - 1/12/2017, Every day, Daily Average",3020,1928,4728
"59","Sori Bay Fish Depot, Nairobi","301","ELSEK ELSEK Nairobi Show House Road","1/10/2017 - 1/12/2017, Every day, Daily Average",2922,1982,4306
"59","Sori Bay Fish Depot, Nairobi","304","Embu - Nairobi Hwy","1/10/2017 - 1/12/2017, Every day, Daily Average",1199,829,1732
"59","Sori Bay Fish Depot, Nairobi","305","Amani","1/10/2017 - 1/12/2017, Every day, Daily Average",931,599,1446
"59","Sori Bay Fish Depot, Nairobi","309","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",1698,934,3086
"59","Sori Bay Fish Depot, Nairobi","311","Kangundo Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",2671,1919,3716
"59","Sori Bay Fish Depot, Nairobi","312","100 Kamiti Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",639,355,1149
"59","Sori Bay Fish Depot, Nairobi","313","Mumwe Drive","1/10/2017 - 1/12/2017, Every day, Daily Average",1556,1139,2124
